TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	3_Cluster_3	3	0	38	174	5.94641e-35	0.7981651376146789	0.02819457721694673	0.0002546518774160201	4.514539227413781		115.0	5.0
BdiBd21-3.5G0333700	BdiBd21-3.5G0333700	unknown_TF	-	-	2_Cluster_2	2	1	175	348	1.1136699999999993e-103	0.6444444444444445	0.028835363062786425	0.00015969526977979085	1.770928026820566	2.8355124344953694e-15	116.0	20.0
BdiBd21-3.4G0012800	BdiBd21-3.4G0012800	unknown_TF	-	-	10_Cluster_10	10	1	307	259	5.15128e-58	0.4150641025641026	1.3818261890780974	1.0030969422824856	0.20652476548422505	2.2196904535954998e-33	117.0	25.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	5_Cluster_5	5	1	79	327	1.0065999999999998e-72	0.7785714285714286	0.0	0.0	1.9989995213658684	8.573091203093738e-57	118.0	8.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	13_Cluster_13	13	1	155	259	3.9942199999999994e-44	0.5498938428874734	1.2910545758010872	1.0043151112157722	0.4906470318531704	2.63315388570588e-16	119.0	7.0
BdiBd21-3.3G0232700	BdiBd21-3.3G0232700	unknown_TF	-	-	2_Cluster_2	2	1	175	355	7.68437e-113	0.6574074074074074	0.02860780100930333	0.0001711030110330306	0.6004207789843788	1.2767210132183899e-21	120.0	19.0
BdiBd21-3.3G0100500	BdiBd21-3.3G0100500	unknown_TF	-	-	10_Cluster_10	10	1	307	246	5.1309099999999994e-64	0.3942307692307692	1.3828002354788071	1.0030254223830988	0.1245362832473828	5.49077184716804e-32	121.0	26.0
BdiBd21-3.4G0040900	BdiBd21-3.4G0040900	unknown_TF	-	-	13_Cluster_13	13	1	155	219	4.9953199999999986e-59	0.4649681528662421	1.2781902851579452	1.0026150519318002	0.4799065926396079	1.18416922639685e-36	122.0	12.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	9_Cluster_9	9	1	93	291	1.8785299999999995e-50	0.6554054054054054	1.1985735735735736	1.0033134965149306	1.0197157037817686	9.17435416492178e-09	123.0	6.0
BdiBd21-3.4G0460900	BdiBd21-3.4G0460900	unknown_TF	-	-	13_Cluster_13	13	1	155	211	4.431759999999998e-74	0.44798301486199577	1.26783213624249	1.0035019833322434	0.5347760607276023	3.49337426560093e-10	124.0	16.0
BdiBd21-3.5G0223300	BdiBd21-3.5G0223300	unknown_TF	-	-	7_Cluster_7	7	1	123	335	1.6499599999999993e-91	0.6893004115226338	0.028901047261107125	0.00016146474488710992	1.1133069467646008	2.4107582937616798e-14	125.0	14.0
BdiBd21-3.4G0541500	BdiBd21-3.4G0541500	unknown_TF	-	-	10_Cluster_10	10	1	307	188	2.39457e-58	0.3012820512820513	1.284739454094293	1.000773529203981	0.1946307056489584	3.85111055115202e-74	126.0	14.0
BdiBd21-3.2G0291900	BdiBd21-3.2G0291900	unknown_TF	-	-	10_Cluster_10	10	1	307	221	8.733219999999996e-61	0.3541666666666667	1.3506020848310567	1.0020133569769354	0.2471453118704555	9.050279337010559e-39	127.0	29.0
BdiBd21-3.5G0278100	BdiBd21-3.5G0278100	unknown_TF	-	-	6_Cluster_6	6	1	112	304	4.0720799999999995e-39	0.6972477064220184	1.2157188878773022	1.0020371759792241	0.7017741773667641	3.3100767401804798e-18	128.0	18.0
BdiBd21-3.4G0361400	BdiBd21-3.4G0361400	unknown_TF	-	-	2_Cluster_2	2	1	175	346	1.1566199999999993e-119	0.6407407407407407	0.02860780100930333	0.00010563735724222459	0.3982796744206429	7.981141212134427e-32	129.0	21.0
BdiBd21-3.3G0664400	BdiBd21-3.3G0664400	unknown_TF	-	-	7_Cluster_7	7	1	123	353	3.823489999999998e-104	0.7263374485596708	0.0	0.0	1.893833291478048	1.05272210494161e-30	130.0	15.0
BdiBd21-3.1G0007900	BdiBd21-3.1G0007900	unknown_TF	-	-	10_Cluster_10	10	1	307	215	9.522429999999997e-65	0.34455128205128205	1.3305235513385294	1.0019371149128065	0.14962172421391598	2.37004938202397e-48	131.0	24.0
BdiBd21-3.2G0208200	BdiBd21-3.2G0208200	unknown_TF	-	-	9_Cluster_9	9	1	93	269	4.614759999999998e-67	0.6058558558558559	1.1832986832986832	1.0040893247240346	0.23122103167861005	4.51976427314017e-23	132.0	7.0
BdiBd21-3.3G0257300	BdiBd21-3.3G0257300	unknown_TF	-	-	4_Cluster_4	4	1	63	245	1.5726199999999994e-41	0.6464379947229552	1.1635883905013191	1.0026366988250313	0.8181627600547295	1.51051554023314e-31	133.0	3.0
BdiBd21-3.4G0449500	BdiBd21-3.4G0449500	unknown_TF	-	-	10_Cluster_10	10	1	307	202	1.4138599999999998e-41	0.32371794871794873	1.3441690190543405	1.0018634324848414	0.379333287267081	2.31084612045268e-45	134.0	38.0
BdiBd21-3.5G0064300	BdiBd21-3.5G0064300	unknown_TF	-	-	13_Cluster_13	13	1	155	265	2.08619e-44	0.5626326963906582	1.29445872288648	1.0031425042145037	0.6170945729932868	2.81757758464732e-16	135.0	9.0
BdiBd21-3.3G0063300	BdiBd21-3.3G0063300	unknown_TF	-	-	11_Cluster_11	11	1	135	206	1.3066399999999998e-43	0.450765864332604	1.2269459206001876	1.0075012476486622	0.18603681342988868	3.0405768978382494e-26	136.0	11.0
BdiBd21-3.4G0396500	BdiBd21-3.4G0396500	unknown_TF	-	-	2_Cluster_2	2	1	175	352	3.149779999999999e-102	0.6518518518518519	0.028672451407064467	0.0001538359366607405	0.4572033087904736	1.00005865383985e-34	137.0	22.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	0_Cluster_0	0	1	143	331	2.0165899999999996e-79	0.6997885835095138	0.0	0.0	6.621100607503277	2.2725964929971094e-36	138.0	8.0
BdiBd21-3.2G0158900	BdiBd21-3.2G0158900	unknown_TF	-	-	4_Cluster_4	4	1	63	255	5.708469999999999e-52	0.6728232189973615	1.1448925744440257	1.0031859476366742	0.6426520300777706	6.52457809486192e-10	139.0	4.0
BdiBd21-3.4G0496700	BdiBd21-3.4G0496700	unknown_TF	-	-	13_Cluster_13	13	1	155	275	1.16322e-31	0.583864118895966	1.2812985565004922	1.003712371636998	1.0543134353559944	0.000118397029082808	140.0	15.0
BdiBd21-3.5G0226300	BdiBd21-3.5G0226300	unknown_TF	-	-	10_Cluster_10	10	1	307	247	4.56744e-52	0.3958333333333333	1.364217699775952	1.002555194328697	0.1162176294576364	2.149631973452039e-49	141.0	40.0
BdiBd21-3.4G0063600	BdiBd21-3.4G0063600	unknown_TF	-	-	6_Cluster_6	6	1	112	285	1.4898899999999994e-60	0.6536697247706422	1.2278965670316662	1.0024251635789323	0.4245579266977309	1.3094047007780497e-17	142.0	19.0
BdiBd21-3.2G0214400	BdiBd21-3.2G0214400	unknown_TF	-	-	13_Cluster_13	13	1	155	250	8.42764e-51	0.5307855626326964	1.2664150349925296	1.0042404995796297	0.6060036500694155	2.1124310767200893e-05	143.0	13.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	13_Cluster_13	13	1	155	252	1.1614399999999999e-22	0.535031847133758	1.3033279615276392	1.0040200881136137	0.5781064886060304	5.7623379219562594e-09	144.0	17.0
BdiBd21-3.5G0278100	BdiBd21-3.5G0278100	unknown_TF	-	-	3_Cluster_3	3	0	38	172	2.0303499999999998e-32	0.7889908256880734	0.02719734136682964	0.00024722222035155044	4.815038147158299		145.0	8.0
BdiBd21-3.4G0426700	BdiBd21-3.4G0426700	unknown_TF	-	-	10_Cluster_10	10	1	307	221	7.861389999999996e-64	0.3541666666666667	1.2983254320232451	1.0012595900910302	0.18453416448336094	2.62331910501789e-44	146.0	27.0
BdiBd21-3.3G0767500	BdiBd21-3.3G0767500	unknown_TF	-	-	0_Cluster_0	0	1	143	335	4.2823e-50	0.7082452431289641	0.0	0.0	6.627871678021891	1.27646409534588e-61	147.0	6.0
BdiBd21-3.5G0231400	BdiBd21-3.5G0231400	unknown_TF	-	-	4_Cluster_4	4	1	63	255	8.81675e-31	0.6728232189973615	1.1560381570935658	1.005027582801999	0.23855194314949504	1.27453795583112e-13	148.0	6.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	1_Cluster_1	1	0	33	314	5.0219099999999995e-46	0.8177083333333334	0.02819457721694673	0.0002546518774160201	0.7568821236772341		149.0	7.0
BdiBd21-3.2G0002000	BdiBd21-3.2G0002000	unknown_TF	-	-	0_Cluster_0	0	1	143	255	3.752729999999998e-61	0.5391120507399577	1.2279680274954494	1.0033107732826891	0.1308401203806802	2.8372683320603e-45	150.0	10.0
BdiBd21-3.5G0028800	BdiBd21-3.5G0028800	unknown_TF	-	-	2_Cluster_2	2	1	175	329	1.0202299999999999e-111	0.6092592592592593	0.02755170412079485	9.872900829938556e-05	1.2141461349217788	7.251437524648668e-28	151.0	29.0
BdiBd21-3.5G0020200	BdiBd21-3.5G0020200	unknown_TF	-	-	2_Cluster_2	2	1	175	338	9.831969999999996e-103	0.6259259259259259	0.026626568200684216	0.00013152619728916946	1.7082560330906111	1.56848690467631e-28	152.0	30.0
BdiBd21-3.2G0158900	BdiBd21-3.2G0158900	unknown_TF	-	-	13_Cluster_13	13	1	155	250	3.4814e-49	0.5307855626326964	1.2844770712632096	1.0031885965655976	0.6160094544385192	2.0323659271266198e-11	153.0	14.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	4_Cluster_4	4	1	63	254	3.50961e-30	0.6701846965699209	1.1536739425921485	1.0029085775631121	1.0488472036934215	3.85580762583324e-10	154.0	8.0
BdiBd21-3.5G0066700	BdiBd21-3.5G0066700	unknown_TF	-	-	0_Cluster_0	0	0	143	313	4.748949999999998e-73	0.6617336152219874	0.029923489970816106	0.00019139269424524248	4.611212154944188		155.0	12.0
BdiBd21-3.5G0064300	BdiBd21-3.5G0064300	unknown_TF	-	-	4_Cluster_4	4	1	63	262	6.74237e-43	0.6912928759894459	1.1491541207512028	1.0029336496772678	0.4778044180980184	2.96951324120933e-10	156.0	5.0
BdiBd21-3.5G0245000	BdiBd21-3.5G0245000	unknown_TF	-	-	10_Cluster_10	10	1	307	192	4.75182e-38	0.3076923076923077	1.3659943714821765	1.00207709671518	0.12409563598856373	2.815555740423069e-58	157.0	47.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	11_Cluster_11	11	1	135	296	7.122069999999997e-50	0.6477024070021882	0.02913331744575437	0.0002426876745875896	4.288370107626013	5.7044420638083e-07	158.0	3.0
BdiBd21-3.1G0111100	BdiBd21-3.1G0111100	unknown_TF	-	-	10_Cluster_10	10	1	307	201	1.48924e-50	0.32211538461538464	1.3808570870753611	1.0024039065983936	0.15912481255754687	4.69121544134699e-38	159.0	50.0
BdiBd21-3.5G0296400	BdiBd21-3.5G0296400	unknown_TF	-	-	3_Cluster_3	3	0	38	172	1.64001e-41	0.7889908256880734	0.028835363062786425	0.00024348882540370162	1.4337545748654847		160.0	4.0
BdiBd21-3.3G0192400	BdiBd21-3.3G0192400	unknown_TF	-	-	2_Cluster_2	2	1	175	345	1.1022599999999994e-86	0.6388888888888888	0.028132061524669686	0.00020405822566907188	1.8527863780396336	1.04155622899588e-14	161.0	28.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	1_Cluster_1	1	0	33	304	2.3052599999999997e-42	0.7916666666666666	0.02832044586523667	0.0003041867595620659	1.3900691323076906		162.0	8.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	6_Cluster_6	6	1	112	293	1.8945799999999997e-52	0.6720183486238532	1.2297493846498098	1.0023349587768384	0.2636078650818558	1.10330455845929e-19	163.0	22.0
BdiBd21-3.3G0767500	BdiBd21-3.3G0767500	unknown_TF	-	-	4_Cluster_4	4	1	63	277	6.85874e-25	0.7308707124010554	0.0	0.0	3.9323489279151698	2.6193522816367288e-92	164.0	2.0
BdiBd21-3.4G0052400	BdiBd21-3.4G0052400	unknown_TF	-	-	0_Cluster_0	0	1	143	304	4.4143299999999996e-79	0.642706131078224	0.02900013656600235	0.0001896182174896236	1.1503054007170992	1.79025108095623e-18	165.0	11.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	4_Cluster_4	4	1	63	252	3.61986e-21	0.6649076517150396	1.1560381570935658	1.0021493665408865	1.7455981883017353	8.623935027637421e-06	166.0	9.0
BdiBd21-3.3G0415700	BdiBd21-3.3G0415700	unknown_TF	-	-	6_Cluster_6	6	1	112	311	7.857379999999998e-97	0.713302752293578	0.0	0.0	1.5875799199775174	6.2717065549840385e-34	167.0	16.0
BdiBd21-3.3G0084400	BdiBd21-3.3G0084400	unknown_TF	-	-	2_Cluster_2	2	1	175	357	1.2166699999999993e-93	0.6611111111111111	0.02755170412079485	0.00022014599211887725	0.3857988498691908	1.14482526003323e-32	168.0	23.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	7_Cluster_7	7	1	123	323	1.59102e-88	0.6646090534979424	0.029783004102408518	0.00016955520425152742	0.5928824084681019	1.4516322429248498e-09	169.0	18.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	7_Cluster_7	7	0	123	349	2.4561299999999998e-62	0.7181069958847737	0.03113511594509455	0.00043312731187287415	0.6907053843025992		170.0	16.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	0_Cluster_0	0	0	143	330	1.13175e-44	0.6976744186046512	0.027343878766435403	0.0003143898848980082	7.346337287135704		171.0	13.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	2_Cluster_2	2	1	175	356	7.718799999999998e-69	0.6592592592592592	0.02819457721694673	0.0002546518774160201	1.4884573409967483	1.0703597103291699e-11	172.0	25.0
BdiBd21-3.2G0696700	BdiBd21-3.2G0696700	unknown_TF	-	-	6_Cluster_6	6	1	112	249	1.5124799999999993e-88	0.5711009174311926	0.0	0.0	1.5973679607322386	7.834647350311047e-103	173.0	20.0
BdiBd21-3.1G0458800	BdiBd21-3.1G0458800	unknown_TF	-	-	2_Cluster_2	2	1	175	364	1.792379999999999e-120	0.674074074074074	0.0	0.0	1.2491248970495572	4.0781151334699203e-22	174.0	26.0
BdiBd21-3.1G0486100	BdiBd21-3.1G0486100	unknown_TF	-	-	2_Cluster_2	2	1	175	346	8.711849999999996e-104	0.6407407407407407	0.0	0.0	2.427296008097958	9.73440039136155e-36	175.0	34.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	7_Cluster_7	7	1	123	339	2.9219999999999994e-73	0.6975308641975309	0.0	0.0	2.205039689101268	1.1223941618078096e-54	176.0	22.0
BdiBd21-3.2G0113100	BdiBd21-3.2G0113100	unknown_TF	-	-	5_Cluster_5	5	1	79	311	1.07369e-65	0.7404761904761905	0.02844744338032741	0.0001891894958853233	0.4948327076929445	1.62987234116211e-13	177.0	15.0
BdiBd21-3.2G0113100	BdiBd21-3.2G0113100	unknown_TF	-	-	4_Cluster_4	4	1	63	248	6.84199e-33	0.6543535620052771	1.1560381570935658	1.0026761154808022	0.5613604975308761	9.83109490901641e-18	178.0	7.0
BdiBd21-3.3G0207800	BdiBd21-3.3G0207800	unknown_TF	-	-	10_Cluster_10	10	1	307	200	1.06712e-43	0.3205128205128205	1.3818261890780974	1.0024056071474676	0.13513451150489164	1.0177668634399697e-32	179.0	59.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	13_Cluster_13	13	1	155	250	6.22319e-31	0.5307855626326964	1.2961908330211065	1.002675912318474	0.537007873117327	3.07511979624871e-12	180.0	19.0
BdiBd21-3.4G0496700	BdiBd21-3.4G0496700	unknown_TF	-	-	2_Cluster_2	2	1	175	363	7.1625399999999955e-78	0.6722222222222223	0.02743256161648871	0.00022632745508152196	0.5501594286623188	6.29348079287333e-30	181.0	24.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	1_Cluster_1	1	0	33	302	1.30002e-64	0.7864583333333334	0.027671886036261785	0.00017617497129419424	1.5284077522688133		182.0	6.0
BdiBd21-3.3G0060500	BdiBd21-3.3G0060500	unknown_TF	-	-	2_Cluster_2	2	1	175	350	1.4261499999999994e-106	0.6481481481481481	0.02682359354677807	0.0001137580837694581	0.9809738553015224	8.92196264290936e-16	183.0	32.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	7_Cluster_7	7	1	123	338	7.48843e-105	0.6954732510288066	0.0	0.0	1.0318744672366629	6.35539915313385e-30	184.0	20.0
BdiBd21-3.1G0125100	BdiBd21-3.1G0125100	unknown_TF	-	-	2_Cluster_2	2	1	175	322	2.4153899999999993e-114	0.5962962962962963	0.027702095518834118	0.00011655341724210688	0.4773427370660242	1.00319232299689e-26	185.0	33.0
BdiBd21-3.5G0336700	BdiBd21-3.5G0336700	unknown_TF	-	-	0_Cluster_0	0	1	143	316	1.7051099999999993e-69	0.6680761099365751	0.02589297907678781	0.00012749131951019622	4.771451587020289	2.10074478241677e-10	186.0	20.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	10_Cluster_10	10	1	307	305	9.560269999999998e-73	0.4887820512820513	0.030353013750301507	0.000204750991773844	0.9734540993667103	5.9395451347220195e-27	187.0	11.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	4_Cluster_4	4	1	63	238	5.73724e-18	0.6279683377308707	1.1635883905013191	1.0036207436279183	0.4347452881517484	7.287544892352579e-13	188.0	13.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	9_Cluster_9	9	1	93	284	1.4601899999999994e-50	0.6396396396396397	1.1945210516639089	1.0030517508292704	0.36572850277324415	1.0250666242224401e-05	189.0	11.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	8_Cluster_8	8	0	20	297	4.16184e-39	0.7877984084880637	0.02832044586523667	0.0003041867595620659	0.8699303192400478		190.0	4.0
BdiBd21-3.4G0469500	BdiBd21-3.4G0469500	unknown_TF	-	-	13_Cluster_13	13	1	155	164	5.97603e-64	0.3481953290870488	1.2257957023030857	1.002080478435462	0.22459039962366265	6.6459452727098e-35	191.0	18.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	3_Cluster_3	3	0	38	167	1.45033e-31	0.7660550458715596	0.02832044586523667	0.0003041867595620659	1.497880269055668		192.0	12.0
BdiBd21-3.4G0575200	BdiBd21-3.4G0575200	unknown_TF	-	-	2_Cluster_2	2	1	175	334	9.477549999999996e-101	0.6185185185185185	0.028100907525196072	0.00012985836082573908	0.3990961372980072	7.364973857793557e-33	193.0	35.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	0_Cluster_0	0	1	143	320	9.188969999999999e-59	0.6765327695560254	0.0	0.0	8.541889539433228	5.90209116526233e-20	194.0	25.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	5_Cluster_5	5	1	79	310	3.00584e-45	0.7380952380952381	0.02832044586523667	0.0003041867595620659	0.6184136263210143	3.19255449612771e-05	195.0	18.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	5_Cluster_5	5	1	79	294	3.631719999999998e-69	0.7	0.029783004102408518	0.00016955520425152742	0.4254690249269893	4.1443712617546e-07	196.0	19.0
BdiBd21-3.5G0296400	BdiBd21-3.5G0296400	unknown_TF	-	-	2_Cluster_2	2	0	175	357	9.740539999999996e-86	0.6611111111111111	0.028835363062786425	0.00024348882540370162	1.04590523079407		197.0	27.0
BdiBd21-3.3G0767500	BdiBd21-3.3G0767500	unknown_TF	-	-	8_Cluster_8	8	0	20	315	1.85677e-40	0.8355437665782494	0.0	0.0	0.9263247255361324		198.0	8.0
BdiBd21-3.4G0102700	BdiBd21-3.4G0102700	unknown_TF	-	-	5_Cluster_5	5	1	79	312	1.6167599999999995e-70	0.7428571428571429	0.02673879820363757	0.00015012850679237732	0.5704997757324426	2.0687487666238396e-15	199.0	16.0
BdiBd21-3.4G0102700	BdiBd21-3.4G0102700	unknown_TF	-	-	13_Cluster_13	13	1	155	250	1.16543e-36	0.5307855626326964	1.276661767107627	1.0026404025372375	0.4245247523363552	6.19587664037947e-12	200.0	21.0
BdiBd21-3.2G0611900	BdiBd21-3.2G0611900	unknown_TF	-	-	0_Cluster_0	0	1	143	313	4.9254699999999996e-77	0.6617336152219874	0.0	0.0	4.02995316352738	2.45989026330166e-35	201.0	21.0
BdiBd21-3.4G0254800	BdiBd21-3.4G0254800	unknown_TF	-	-	7_Cluster_7	7	1	123	310	5.772429999999997e-100	0.6378600823045267	0.02916680401753109	0.00012275180028591698	0.4959867137379991	0.00728183853878653	202.0	26.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	4_Cluster_4	4	1	63	241	4.82928e-35	0.6358839050131926	1.1536739425921485	1.0021586130900204	0.5658725315382571	1.0758107917064399e-13	203.0	10.0
BdiBd21-3.4G0581000	BdiBd21-3.4G0581000	unknown_TF	-	-	10_Cluster_10	10	1	307	314	3.234229999999999e-62	0.5032051282051282	0.02909990767804135	0.0002111664867128433	1.7800021312100784	7.808125048719998e-20	204.0	13.0
BdiBd21-3.3G0652700	BdiBd21-3.3G0652700	unknown_TF	-	-	0_Cluster_0	0	1	143	323	6.938339999999995e-102	0.6828752642706131	0.0	0.0	0.5585258385333245	5.717807301703179e-41	205.0	9.0
BdiBd21-3.2G0693400	BdiBd21-3.2G0693400	unknown_TF	-	-	2_Cluster_2	2	1	175	342	1.6672599999999986e-120	0.6333333333333333	0.0	0.0	1.0144496972126262	3.29483168488685e-22	206.0	42.0
BdiBd21-3.5G0278100	BdiBd21-3.5G0278100	unknown_TF	-	-	10_Cluster_10	10	1	307	335	2.40742e-54	0.5368589743589743	0.02719734136682964	0.00024722222035155044	3.893585112137785	4.03333157078638e-22	207.0	12.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	3_Cluster_3	3	0	38	169	8.78429e-37	0.7752293577981652	0.02779312102437246	0.0001838702973272916	2.449145893699068		208.0	11.0
BdiBd21-3.1G0487000	BdiBd21-3.1G0487000	unknown_TF	-	-	5_Cluster_5	5	1	79	314	1.4148499999999992e-92	0.7476190476190476	0.0	0.0	0.5908200956330374	4.0827721673467e-23	209.0	17.0
BdiBd21-3.3G0018200	BdiBd21-3.3G0018200	unknown_TF	-	-	0_Cluster_0	0	1	143	306	3.052429999999999e-72	0.6469344608879493	0.02773237103306236	0.00022096792788778345	0.5112603852830341	3.66774303893937e-27	210.0	14.0
BdiBd21-3.2G0025700	BdiBd21-3.2G0025700	unknown_TF	-	-	2_Cluster_2	2	1	175	337	1.9858799999999992e-94	0.6240740740740741	0.02773237103306236	0.00021888784855911674	0.24205388863951385	3.1912777389190297e-27	211.0	36.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	0_Cluster_0	0	0	143	327	6.717209999999996e-54	0.6913319238900634	0.02832044586523667	0.0003041867595620659	1.8177698419801385		212.0	19.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	0_Cluster_0	0	1	143	304	1.9245799999999996e-46	0.642706131078224	0.028100907525196072	0.0002921208287715457	1.2912754012933418	1.41501537776283e-19	213.0	22.0
BdiBd21-3.3G0514300	BdiBd21-3.3G0514300	unknown_TF	-	-	7_Cluster_7	7	1	123	342	8.933519999999993e-102	0.7037037037037037	0.0	0.0	0.6033733016793472	2.0842083361347397e-27	214.0	25.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	4_Cluster_4	4	1	63	249	1.64455e-30	0.6569920844327177	1.1635883905013191	1.002937841850344	0.3913832525114523	0.00149229988675126	215.0	12.0
BdiBd21-3.3G0487100	BdiBd21-3.3G0487100	unknown_TF	-	-	6_Cluster_6	6	1	112	300	4.426129999999998e-103	0.6880733944954128	0.0	0.0	0.9614799268495028	3.70136813129936e-22	216.0	23.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	7_Cluster_7	7	1	123	325	3.5693299999999993e-78	0.668724279835391	0.029335398260407	0.00022630306464246493	0.2804040671554052	0.0021961528877157397	217.0	23.0
BdiBd21-3.5G0205000	BdiBd21-3.5G0205000	unknown_TF	-	-	3_Cluster_3	3	0	38	163	2.81078e-29	0.7477064220183486	0.02794616684499125	0.0003409546089617709	1.4302604373632521		218.0	15.0
BdiBd21-3.4G0498200	BdiBd21-3.4G0498200	unknown_TF	-	-	5_Cluster_5	5	1	79	300	2.4484e-58	0.7142857142857143	0.028672451407064467	0.00020787246537266304	0.43305049360207737	3.48776119496226e-06	219.0	21.0
BdiBd21-3.2G0315400	BdiBd21-3.2G0315400	unknown_TF	-	-	8_Cluster_8	8	0	20	301	1.1870599999999999e-62	0.7984084880636605	0.0	0.0	3.2325492786952044		220.0	3.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	7_Cluster_7	7	1	123	321	1.8628899999999997e-67	0.6604938271604939	0.028934001704962437	0.0002184063513229353	0.5342570759541777	3.8056038860718004e-06	221.0	24.0
BdiBd21-3.1G0438900	BdiBd21-3.1G0438900	unknown_TF	-	-	11_Cluster_11	11	1	135	257	2.7232799999999985e-86	0.562363238512035	0.0	0.0	0.9612864309614966	2.6264454657650286e-94	222.0	12.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	2_Cluster_2	2	1	175	363	1.1250999999999997e-83	0.6722222222222223	0.02779312102437246	0.0001838702973272916	0.6573882282463696	9.21132236464201e-05	223.0	31.0
BdiBd21-3.5G0278100	BdiBd21-3.5G0278100	unknown_TF	-	-	7_Cluster_7	7	0	123	353	2.7200399999999996e-64	0.7263374485596708	0.02719734136682964	0.00024722222035155044	1.031583018023628		224.0	19.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	8_Cluster_8	8	0	20	296	7.11681e-30	0.7851458885941645	0.027343878766435403	0.0003143898848980082	0.8811627688690868		225.0	6.0
