TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.2G0761800	BdiBd21-3.2G0761800	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	225	5.96985e-24	0.7188498402555911	0.0	0.0	0.21777398102510684		454.0	49.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	218	5.11692e-23	0.6964856230031949	0.0	0.0	0.3304111144527415		455.0	51.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	100	3.22424e-16	0.7142857142857143	0.0	0.0	0.3025018027599713		456.0	27.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	246	2.3444499999999998e-33	0.6929577464788732	0.0	0.0	0.2546417987985179		457.0	79.0
BdiBd21-3.2G0486500	BdiBd21-3.2G0486500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	236	1.11471e-44	0.6647887323943662	0.0	0.0	0.17043464803023706		458.0	78.0
BdiBd21-3.2G0384600	BdiBd21-3.2G0384600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	258	5.0559599999999995e-46	0.6099290780141844	0.0	0.0	0.0858231240463646		459.0	122.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	100	3.5029400000000006e-18	0.7142857142857143	0.0	0.0	0.2428504931026929		460.0	26.0
BdiBd21-3.2G0384600	BdiBd21-3.2G0384600	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	219	3.53032e-27	0.6996805111821086	0.0	0.0	0.21561482930214595		461.0	48.0
BdiBd21-3.2G0384600	BdiBd21-3.2G0384600	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	202	8.523910000000001e-20	0.7137809187279152	0.0	0.0	0.21934115779256425		462.0	47.0
BdiBd21-3.1G0966300	BdiBd21-3.1G0966300	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	199	9.28394e-16	0.7031802120141343	0.0	0.0	0.2318562904267195		463.0	49.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	214	4.1360800000000005e-19	0.6837060702875399	0.0	0.0	0.2702548979599316		464.0	52.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	98	3.2701e-14	0.7	0.0	0.0	0.19767934633427225		465.0	28.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	96	1.9396400000000003e-14	0.6857142857142857	0.0	0.0	0.19023657994910748		466.0	29.0
